transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400372,2024-04-05,Wawan Hidayat,08585805219,wawan.hidayat@email.com,Depok,33,Male,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,Ancol,Bandara Soetta,Jakarta,Tangerang,2,600000,0,1200000,Bank Transfer,Paid,True,Sutris,2024-04-07,2024-04-07,False,0
TRX202400373,2024-04-06,Susilo Handayani,08712441715,susilo.handayani@email.com,Jakarta Pusat,47,Female,VH099,B 5820 DD,Wuling,Confero,2022,LCGC,Bensin,Living World,Living World,Tangerang,Tangerang,2,250000,0,500000,Cash,Paid,True,Agus,2024-04-08,2024-04-08,False,0
TRX202400374,2024-04-06,Susilo Siregar,08670071366,susilo.siregar@email.com,Jakarta Pusat,36,Female,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Metropolitan Mall,Central Park,Bekasi,Jakarta,3,600000,5,1710000,Digital Wallet,Pending,True,Karjo,2024-04-09,2024-04-09,False,0
TRX202400375,2024-04-06,Siti Nasution,08493454438,siti.nasution@email.com,Jakarta Timur,59,Male,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,Summarecon Serpong,Alam Sutera,Tangerang,Tangerang,1,600000,0,600000,Cash,Paid,False,None,2024-04-07,2024-04-08,True,300000
TRX202400376,2024-04-06,Umar Fauzi,08916995018,umar.fauzi@email.com,Jakarta Barat,38,Female,VH035,BK 4502 GG,Hyundai,i10,2019,SUV,Diesel,Sentul City,Sentul City,Bogor,Bogor,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-04-07,2024-04-07,False,0
TRX202400377,2024-04-07,Lestari Wulandari,08671128082,lestari.wulandari@email.com,Bogor,36,Female,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,450000,0,900000,Credit Card,Paid,False,None,2024-04-09,2024-04-09,False,0
TRX202400378,2024-04-07,Joko Hidayat,08276916378,joko.hidayat@email.com,Jakarta Utara,25,Male,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,3,250000,5,712500,Digital Wallet,Paid,False,None,2024-04-10,2024-04-12,True,250000
TRX202400379,2024-04-07,Ratna Wirawan,08576591102,ratna.wirawan@email.com,Jakarta Pusat,36,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Pondok Indah Mall,Kebun Raya Bogor,Jakarta,Bogor,2,300000,0,600000,Digital Wallet,Paid,False,None,2024-04-09,2024-04-09,False,0
TRX202400380,2024-04-07,Rizki Wulandari,08669261655,rizki.wulandari@email.com,Bogor,46,Female,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Jungleland,Metropolitan Mall,Bogor,Bekasi,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-04-09,2024-04-09,False,0
TRX202400381,2024-04-08,Agus Nasution,08405352880,agus.nasution@email.com,Depok,28,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,440000,0,1320000,Bank Transfer,Paid,True,Karjo,2024-04-11,2024-04-11,False,0
TRX202400382,2024-04-08,Kurniawan Nugroho,08496932442,kurniawan.nugroho@email.com,Jakarta Timur,31,Male,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,4,495000,0,1980000,Bank Transfer,Paid,True,Supardi,2024-04-12,2024-04-12,False,0
TRX202400383,2024-04-08,Lestari Hakim,08256104757,lestari.hakim@email.com,Depok,38,Male,VH001,D 5506 DD,Honda,Brio,2020,SUV,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,4,660000,10,2376000,Digital Wallet,Failed,False,None,2024-04-12,2024-04-13,True,330000
TRX202400384,2024-04-08,Vina Rahayu,08882267928,vina.rahayu@email.com,Depok,39,Male,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,5,450000,10,2025000,Digital Wallet,Paid,False,None,2024-04-13,2024-04-13,False,0
TRX202400385,2024-04-08,Ratna Kusuma,08450433330,ratna.kusuma@email.com,Jakarta Pusat,56,Male,VH075,BK 2269 EE,Suzuki,Swift,2020,Sedan,Diesel,Jungleland,Metropolitan Mall,Bogor,Bekasi,3,400000,5,1140000,Cash,Paid,False,None,2024-04-11,2024-04-13,True,400000
TRX202400386,2024-04-08,Hendra Putra,08441189853,hendra.putra@email.com,Bogor,21,Female,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,Living World,Living World,Tangerang,Tangerang,4,440000,5,1672000,Digital Wallet,Paid,True,Sutris,2024-04-12,2024-04-13,True,220000
TRX202400387,2024-04-08,Hendra Fauzi,08576977976,hendra.fauzi@email.com,Bekasi,46,Female,VH021,BG 4258 CC,Daihatsu,Gran Max,2021,SUV,Hybrid,Pesona Square,Pesona Square,Depok,Depok,5,600000,10,2700000,Bank Transfer,Paid,False,None,2024-04-13,2024-04-15,True,600000
TRX202400388,2024-04-08,Joko Rahayu,08911871283,joko.rahayu@email.com,Bekasi,23,Male,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,4,330000,0,1320000,Bank Transfer,Paid,False,None,2024-04-12,2024-04-12,False,0
TRX202400389,2024-04-09,Siti Hermanto,08996129032,siti.hermanto@email.com,Jakarta Utara,49,Female,VH029,F 9834 CC,Daihatsu,Ayla,2024,Pickup,Hybrid,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,495000,0,990000,Cash,Paid,False,None,2024-04-11,2024-04-11,False,0
TRX202400390,2024-04-09,Dewi Putra,08838565998,dewi.putra@email.com,Jakarta Barat,19,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Harapan Indah,Central Park,Bekasi,Jakarta,3,275000,10,742500,Cash,Pending,False,None,2024-04-12,2024-04-12,False,0
TRX202400391,2024-04-09,Susilo Hidayat,08500722831,susilo.hidayat@email.com,Bogor,64,Male,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,600000,0,1200000,Cash,Pending,True,Slamet,2024-04-11,2024-04-11,False,0
TRX202400392,2024-04-09,Ratna Wirawan,08783165158,ratna.wirawan@email.com,Tangerang,21,Female,VH038,T 1936 AA,Toyota,Rush,2023,Hatchback,Hybrid,Botani Square,Botani Square,Bogor,Bogor,3,363000,5,1034550,Credit Card,Paid,True,Karjo,2024-04-12,2024-04-14,True,363000
TRX202400393,2024-04-09,Eko Susanti,08849436905,eko.susanti@email.com,Tangerang,24,Female,VH019,BG 5371 FF,Honda,BR-V,2019,Sedan,Diesel,Monas,Monas,Jakarta,Jakarta,2,440000,0,880000,Cash,Paid,False,None,2024-04-11,2024-04-11,False,0
TRX202400394,2024-04-09,Hendra Pratama,08640503265,hendra.pratama@email.com,Jakarta Barat,30,Male,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,600000,0,600000,Credit Card,Paid,True,Karjo,2024-04-10,2024-04-10,False,0
TRX202400395,2024-04-09,Kurniawan Setiawan,08661697010,kurniawan.setiawan@email.com,Tangerang,29,Female,VH004,D 9928 GG,Suzuki,Carry,2020,Hatchback,Hybrid,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,3,300000,5,855000,Bank Transfer,Paid,True,Agus,2024-04-12,2024-04-12,False,0
TRX202400396,2024-04-09,Umar Hidayat,08183467647,umar.hidayat@email.com,Jakarta Pusat,48,Female,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,3,400000,0,1200000,Credit Card,Paid,False,None,2024-04-12,2024-04-12,False,0
TRX202400397,2024-04-10,Rizki Santoso,08910192189,rizki.santoso@email.com,Jakarta Selatan,25,Male,VH076,F 3471 DD,Nissan,Grand Livina,2022,LCGC,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,1,250000,0,250000,Credit Card,Paid,False,None,2024-04-11,2024-04-11,False,0
TRX202400398,2024-04-10,Oscar Nasution,08478175386,oscar.nasution@email.com,Jakarta Timur,50,Male,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Botani Square,Botani Square,Bogor,Bogor,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-04-11,2024-04-11,False,0
TRX202400399,2024-04-10,Umar Permata,08104648146,umar.permata@email.com,Jakarta Selatan,31,Female,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Jungleland,Jungleland,Bogor,Bogor,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-04-11,2024-04-11,False,0
TRX202400400,2024-04-11,Maya Wirawan,08221166907,maya.wirawan@email.com,Tangerang,25,Female,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Jungleland,Jungleland,Bogor,Bogor,2,495000,0,990000,Digital Wallet,Paid,True,Karjo,2024-04-13,2024-04-13,False,0
TRX202400401,2024-04-11,Fajar Hermanto,08590641779,fajar.hermanto@email.com,Jakarta Utara,61,Female,VH029,F 9834 CC,Daihatsu,Ayla,2024,Pickup,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-04-13,2024-04-13,False,0
TRX202400402,2024-04-11,Rizki Nasution,08292518998,rizki.nasution@email.com,Jakarta Pusat,61,Female,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Ancol,Ancol,Jakarta,Jakarta,1,300000,0,300000,Credit Card,Paid,False,None,2024-04-12,2024-04-12,False,0
TRX202400403,2024-04-11,Rina Fauzi,08281165175,rina.fauzi@email.com,Jakarta Selatan,41,Male,VH044,F 9288 EE,Honda,Civic,2020,Sedan,Bensin,Alam Sutera,Depok Town Square,Tangerang,Depok,1,440000,0,440000,Cash,Paid,True,Bejo,2024-04-12,2024-04-12,False,0
TRX202400404,2024-04-12,Fajar Nasution,08610914579,fajar.nasution@email.com,Bekasi,49,Female,VH019,BG 5371 FF,Honda,BR-V,2019,Sedan,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,2,440000,0,880000,Cash,Paid,False,None,2024-04-14,2024-04-14,False,0
TRX202400405,2024-04-12,Tuti Wijaya,08991541224,tuti.wijaya@email.com,Jakarta Selatan,49,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,UI Depok,UI Depok,Depok,Depok,1,330000,0,330000,Credit Card,Paid,False,None,2024-04-13,2024-04-13,False,0
TRX202400406,2024-04-12,Kurniawan Gunawan,08415210792,kurniawan.gunawan@email.com,Depok,49,Female,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Summarecon Bekasi,Ancol,Bekasi,Jakarta,1,600000,0,600000,Cash,Paid,False,None,2024-04-13,2024-04-13,False,0
TRX202400407,2024-04-12,Siti Wijaya,08289911827,siti.wijaya@email.com,Bogor,60,Female,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,Living World,Living World,Tangerang,Tangerang,2,275000,0,550000,Cash,Paid,True,Sutris,2024-04-14,2024-04-14,False,0
TRX202400408,2024-04-13,Nurul Rahayu,08604463645,nurul.rahayu@email.com,Depok,53,Male,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Ancol,Ancol,Jakarta,Jakarta,3,495000,10,1336500,Digital Wallet,Paid,True,Supardi,2024-04-16,2024-04-16,False,0
TRX202400409,2024-04-13,Siti Pratama,08998651200,siti.pratama@email.com,Tangerang,40,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,275000,0,550000,Digital Wallet,Paid,True,Jarwo,2024-04-15,2024-04-15,False,0
TRX202400410,2024-04-13,Qori Hermanto,08736226035,qori.hermanto@email.com,Jakarta Selatan,62,Male,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,Central Park,Central Park,Jakarta,Jakarta,3,495000,10,1336500,Credit Card,Paid,False,None,2024-04-16,2024-04-16,False,0
TRX202400411,2024-04-13,Indah Nugroho,08121906773,indah.nugroho@email.com,Depok,55,Male,VH041,D 9565 FF,Honda,CR-V,2021,SUV,Hybrid,Pesona Square,Pesona Square,Depok,Depok,1,660000,0,660000,Cash,Paid,False,None,2024-04-14,2024-04-14,False,0
TRX202400412,2024-04-13,Mulyono Hakim,08816601935,mulyono.hakim@email.com,Tangerang,28,Female,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Margocity,Margocity,Depok,Depok,1,495000,0,495000,Bank Transfer,Paid,True,Parman,2024-04-14,2024-04-14,False,0
TRX202400413,2024-04-13,Puji Fauzi,08198738972,puji.fauzi@email.com,Jakarta Selatan,55,Female,VH035,BK 4502 GG,Hyundai,i10,2019,SUV,Diesel,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-04-14,2024-04-14,False,0
TRX202400414,2024-04-14,Indah Susanti,08679764298,indah.susanti@email.com,Tangerang,30,Female,VH052,F 1685 EE,Mitsubishi,Triton,2021,MPV,Diesel,Harapan Indah,Harapan Indah,Bekasi,Bekasi,3,450000,5,1282500,Credit Card,Paid,False,None,2024-04-17,2024-04-17,False,0
TRX202400415,2024-04-14,Lestari Gunawan,08809535264,lestari.gunawan@email.com,Depok,35,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,2,330000,0,660000,Bank Transfer,Paid,False,None,2024-04-16,2024-04-16,False,0
TRX202400416,2024-04-14,Yudi Wirawan,08540513606,yudi.wirawan@email.com,Tangerang,22,Male,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,330000,0,660000,Bank Transfer,Paid,True,Jarwo,2024-04-16,2024-04-16,False,0
TRX202400417,2024-04-14,Vina Hermanto,08598387685,vina.hermanto@email.com,Depok,53,Female,VH055,D 5065 EE,Nissan,Navara,2020,LCGC,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,1,250000,0,250000,Credit Card,Paid,False,None,2024-04-15,2024-04-15,False,0
TRX202400418,2024-04-14,Dewi Kurniawan,08145346658,dewi.kurniawan@email.com,Depok,19,Male,VH011,D 3803 II,Honda,Civic,2024,SUV,Bensin,Grand Galaxy Park,UI Depok,Bekasi,Depok,3,726000,0,2178000,Credit Card,Paid,False,None,2024-04-17,2024-04-17,False,0
TRX202400419,2024-04-15,Rina Rahayu,08888642330,rina.rahayu@email.com,Bogor,25,Female,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,2,250000,0,500000,Digital Wallet,Paid,False,None,2024-04-17,2024-04-17,False,0
TRX202400420,2024-04-15,Tuti Sari,08554052132,tuti.sari@email.com,Jakarta Barat,27,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,330000,0,660000,Credit Card,Paid,False,None,2024-04-17,2024-04-19,True,330000
TRX202400421,2024-04-16,Indah Putra,08833084825,indah.putra@email.com,Jakarta Barat,35,Male,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,UI Depok,Soekarno-Hatta Airport,Depok,Jakarta,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-04-17,2024-04-17,False,0
TRX202400422,2024-04-16,Susilo Nasution,08972147112,susilo.nasution@email.com,Jakarta Selatan,52,Male,VH057,B 4164 GG,Suzuki,APV,2021,Sedan,Bensin,Depok Town Square,UI Depok,Depok,Depok,2,400000,0,800000,Credit Card,Pending,False,None,2024-04-18,2024-04-18,False,0
TRX202400423,2024-04-16,Yudi Utami,08571207136,yudi.utami@email.com,Tangerang,59,Female,VH005,F 7924 FF,Daihatsu,Xenia,2021,SUV,Bensin,Summarecon Bekasi,Pesona Square,Bekasi,Depok,2,600000,0,1200000,Digital Wallet,Paid,False,None,2024-04-18,2024-04-18,False,0
TRX202400424,2024-04-16,Wawan Utami,08849989538,wawan.utami@email.com,Jakarta Utara,50,Male,VH046,BG 5905 BB,Toyota,Rush,2020,Sedan,Bensin,UI Depok,UI Depok,Depok,Depok,1,440000,0,440000,Credit Card,Paid,True,Sutris,2024-04-17,2024-04-17,False,0
TRX202400425,2024-04-17,Budi Pangestu,08314829236,budi.pangestu@email.com,Jakarta Utara,38,Male,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,1,495000,0,495000,Cash,Paid,True,Sutris,2024-04-18,2024-04-19,True,247500
TRX202400426,2024-04-17,Eko Utami,08838161934,eko.utami@email.com,Tangerang,36,Male,VH011,D 3803 II,Honda,Civic,2024,SUV,Bensin,UI Depok,UI Depok,Depok,Depok,2,726000,0,1452000,Bank Transfer,Paid,True,Jamal,2024-04-19,2024-04-19,False,0
TRX202400427,2024-04-18,Maya Kusuma,08596524942,maya.kusuma@email.com,Jakarta Barat,34,Male,VH007,D 8527 II,Daihatsu,Xenia,2019,Hatchback,Bensin,Pesona Square,Pesona Square,Depok,Depok,1,300000,0,300000,Credit Card,Pending,True,Agus,2024-04-19,2024-04-19,False,0
TRX202400428,2024-04-18,Mulyono Wirawan,08930388241,mulyono.wirawan@email.com,Depok,61,Female,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,450000,0,900000,Digital Wallet,Paid,False,None,2024-04-20,2024-04-20,False,0
TRX202400429,2024-04-18,Hendra Setiawan,08331462865,hendra.setiawan@email.com,Jakarta Utara,64,Male,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Living World,Grand Indonesia,Tangerang,Jakarta,2,600000,0,1200000,Bank Transfer,Paid,False,None,2024-04-20,2024-04-20,False,0
TRX202400430,2024-04-18,Rizki Kurniawan,08591949970,rizki.kurniawan@email.com,Jakarta Selatan,18,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,250000,0,500000,Cash,Paid,True,Agus,2024-04-20,2024-04-20,False,0
TRX202400431,2024-04-19,Bambang Sari,08605659835,bambang.sari@email.com,Tangerang,56,Male,VH001,D 5506 DD,Honda,Brio,2020,SUV,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,660000,0,1320000,Digital Wallet,Paid,False,None,2024-04-21,2024-04-21,False,0
TRX202400432,2024-04-19,Dewi Nugroho,08282392760,dewi.nugroho@email.com,Bogor,49,Female,VH060,D 6139 GG,Hyundai,Stargazer,2023,Pickup,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,2,495000,0,990000,Bank Transfer,Paid,True,Slamet,2024-04-21,2024-04-21,False,0
TRX202400433,2024-04-20,Tuti Nasution,08561801350,tuti.nasution@email.com,Jakarta Utara,34,Female,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,1,450000,0,450000,Cash,Paid,True,Jarwo,2024-04-21,2024-04-21,False,0
TRX202400434,2024-04-20,Lestari Nugroho,08275615795,lestari.nugroho@email.com,Depok,45,Male,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,3,250000,0,750000,Cash,Paid,True,Slamet,2024-04-23,2024-04-23,False,0
TRX202400435,2024-04-20,Joko Gunawan,08405067716,joko.gunawan@email.com,Jakarta Timur,28,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Jungleland,Jungleland,Bogor,Bogor,1,330000,0,330000,Bank Transfer,Paid,True,Sutris,2024-04-21,2024-04-21,False,0
TRX202400436,2024-04-20,Bambang Santoso,08405244667,bambang.santoso@email.com,Jakarta Selatan,43,Female,VH076,F 3471 DD,Nissan,Grand Livina,2022,LCGC,Bensin,Central Park,Central Park,Jakarta,Jakarta,1,250000,0,250000,Cash,Pending,False,None,2024-04-21,2024-04-21,False,0
TRX202400437,2024-04-20,Eko Setiawan,08806528895,eko.setiawan@email.com,Jakarta Pusat,39,Male,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Sentul City,Sentul City,Bogor,Bogor,3,450000,0,1350000,Bank Transfer,Paid,True,Bejo,2024-04-23,2024-04-23,False,0
TRX202400438,2024-04-21,Tuti Kusuma,08687504515,tuti.kusuma@email.com,Bekasi,23,Female,VH033,BK 4006 EE,Wuling,Cortez,2022,SUV,Bensin,Summarecon Serpong,Depok Town Square,Tangerang,Depok,1,600000,0,600000,Bank Transfer,Paid,False,None,2024-04-22,2024-04-22,False,0
TRX202400439,2024-04-21,Umar Kurniawan,08265500839,umar.kurniawan@email.com,Jakarta Selatan,37,Female,VH056,BK 4644 DD,Hyundai,Creta,2022,Sedan,Diesel,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,1,400000,0,400000,Digital Wallet,Paid,False,None,2024-04-22,2024-04-24,True,400000
TRX202400440,2024-04-21,Eko Rahayu,08744610969,eko.rahayu@email.com,Bekasi,23,Female,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Jungleland,Jungleland,Bogor,Bogor,2,400000,0,800000,Credit Card,Paid,True,Sutris,2024-04-23,2024-04-23,False,0
TRX202400441,2024-04-21,Qori Susanti,08866260270,qori.susanti@email.com,Jakarta Timur,49,Male,VH038,T 1936 AA,Toyota,Rush,2023,Hatchback,Hybrid,Pesona Square,Pesona Square,Depok,Depok,2,363000,0,726000,Digital Wallet,Paid,True,Bejo,2024-04-23,2024-04-23,False,0
TRX202400442,2024-04-22,Indah Hermanto,08710460550,indah.hermanto@email.com,Jakarta Pusat,53,Male,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Botani Square,Botani Square,Bogor,Bogor,2,400000,0,800000,Credit Card,Paid,False,None,2024-04-24,2024-04-24,False,0
TRX202400443,2024-04-22,Ratna Nugroho,08728748729,ratna.nugroho@email.com,Jakarta Selatan,50,Male,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Margocity,Depok Town Square,Depok,Depok,1,495000,0,495000,Cash,Paid,True,Sutris,2024-04-23,2024-04-23,False,0
TRX202400444,2024-04-22,Kurniawan Setiawan,08967405227,kurniawan.setiawan@email.com,Jakarta Utara,39,Male,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,AEON BSD,Kebun Raya Bogor,Tangerang,Bogor,1,495000,0,495000,Cash,Paid,True,Agus,2024-04-23,2024-04-23,False,0
TRX202400445,2024-04-22,Qori Putra,08594096279,qori.putra@email.com,Bekasi,60,Female,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,450000,0,900000,Digital Wallet,Paid,True,Jarwo,2024-04-24,2024-04-24,False,0
TRX202400446,2024-04-23,Susilo Gunawan,08128792710,susilo.gunawan@email.com,Jakarta Barat,48,Male,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Living World,Jungleland,Tangerang,Bogor,1,450000,0,450000,Digital Wallet,Paid,True,Parman,2024-04-24,2024-04-24,False,0
TRX202400447,2024-04-23,Dewi Pratama,08893260250,dewi.pratama@email.com,Depok,49,Female,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Margocity,Margocity,Depok,Depok,2,544500,0,1089000,Credit Card,Paid,True,Parman,2024-04-25,2024-04-27,True,544500
TRX202400448,2024-04-24,Oscar Setiawan,08884989615,oscar.setiawan@email.com,Bogor,36,Male,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,363000,0,726000,Bank Transfer,Paid,False,None,2024-04-26,2024-04-26,False,0
TRX202400449,2024-04-24,Bambang Permata,08168193955,bambang.permata@email.com,Jakarta Utara,59,Female,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,2,450000,0,900000,Cash,Paid,True,Bejo,2024-04-26,2024-04-26,False,0
TRX202400450,2024-04-24,Lestari Nasution,08570417771,lestari.nasution@email.com,Jakarta Barat,50,Male,VH076,F 3471 DD,Nissan,Grand Livina,2022,LCGC,Bensin,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,250000,0,500000,Cash,Pending,False,None,2024-04-26,2024-04-26,False,0
TRX202400451,2024-04-24,Tuti Nasution,08954669136,tuti.nasution@email.com,Depok,28,Male,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,1,450000,0,450000,Bank Transfer,Paid,True,Parman,2024-04-25,2024-04-27,True,450000
TRX202400452,2024-04-25,Maya Gunawan,08697892214,maya.gunawan@email.com,Jakarta Pusat,19,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,1,600000,0,600000,Credit Card,Paid,True,Jarwo,2024-04-26,2024-04-26,False,0
TRX202400453,2024-04-25,Maya Putra,08376834410,maya.putra@email.com,Tangerang,40,Male,VH099,B 5820 DD,Wuling,Confero,2022,LCGC,Bensin,Kebun Raya Bogor,Botani Square,Bogor,Bogor,1,250000,0,250000,Cash,Paid,False,None,2024-04-26,2024-04-26,False,0
TRX202400454,2024-04-25,Rina Setiawan,08754612980,rina.setiawan@email.com,Jakarta Selatan,53,Male,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Monas,Monas,Jakarta,Jakarta,1,495000,0,495000,Digital Wallet,Paid,True,Sutris,2024-04-26,2024-04-26,False,0
TRX202400455,2024-04-26,Tuti Hidayat,08265673777,tuti.hidayat@email.com,Tangerang,39,Male,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Living World,Pondok Indah Mall,Tangerang,Jakarta,2,450000,0,900000,Digital Wallet,Paid,True,Bejo,2024-04-28,2024-04-28,False,0
TRX202400456,2024-04-26,Umar Wirawan,08487237904,umar.wirawan@email.com,Jakarta Barat,27,Female,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Living World,Living World,Tangerang,Tangerang,2,450000,0,900000,Cash,Pending,False,None,2024-04-28,2024-04-28,False,0
TRX202400457,2024-04-26,Budi Handayani,08256319955,budi.handayani@email.com,Jakarta Pusat,63,Male,VH011,D 3803 II,Honda,Civic,2024,SUV,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,726000,0,726000,Cash,Paid,False,None,2024-04-27,2024-04-27,False,0
